Country,Year,Deaths by cancer
Serbia,1991,19147
Uganda,2015,19079
Belarus,2013,19073
Switzerland,2014,19069
Belarus,2014,19034
Venezuela,2002,19028
Belarus,2016,19025
Chile,1997,18970
Tanzania,2003,18929
Serbia,1990,18910
Kenya,2013,18896
Afghanistan,2015,18876
Belarus,2015,18844
Chile,1996,18836
Switzerland,2013,18808
Nepal,2015,18805
Malaysia,2006,18801
Algeria,2012,18795
Cuba,2003,18784
Peru,1995,18737
Sri Lanka,2019,18724
Uganda,2014,18722
Uzbekistan,2013,18623
Morocco,2007,18575
Democratic Republic of Congo,1990,18563
Peru,1996,18528
Switzerland,2012,18515
Ghana,2019,18509
Denmark,2019,18488
Afghanistan,2014,18462
Kenya,2012,18350
Chile,1995,18347
Scotland,2017,18317
Algeria,2011,18236
Scotland,2016,18223
Sri Lanka,2018,18197
Denmark,2018,18188
Tanzania,2002,18179
Malaysia,2005,18170
Switzerland,2011,18153
Uzbekistan,2012,18088
Nepal,2014,18028
Afghanistan,2013,18015
Scotland,2015,17987
Sri Lanka,2017,17984
Cuba,2001,17979
Uganda,2013,17975
Switzerland,2010,17960
Morocco,2006,17923
Cuba,2002,17914
Iraq,2012,17908
Ghana,2018,17900
Peru,1994,17890
Bulgaria,2004,17868
Denmark,2017,17867
Scotland,2013,17861
Venezuela,2001,17822
Kenya,2011,17798
Scotland,2014,17778
Switzerland,2009,17728
Malaysia,2004,17720
Algeria,2010,17706
Tanzania,2001,17705
Chile,1994,17675
Scotland,2012,17666
Denmark,2010,17632
Ecuador,2019,17627
Denmark,2016,17626
Tanzania,2000,17608
Sri Lanka,2016,17592
Afghanistan,2012,17522
Denmark,2009,17514
Scotland,2011,17474
Ghana,2017,17471
Denmark,2013,17464
Denmark,2012,17464
Tanzania,1999,17460
Denmark,2015,17459
Denmark,2011,17448
Denmark,2014,17440
Switzerland,2008,17411
Malaysia,2003,17388
Uzbekistan,2011,17371
Cuba,2000,17343
Morocco,2005,17335
Nepal,2013,17293
Denmark,2008,17285
Ecuador,2018,17279
Scotland,2010,17260
Chile,1993,17216
Switzerland,2007,17213
Peru,1993,17174
Denmark,2007,17172
Scotland,2008,17170
Kenya,2010,17166
Algeria,2009,17155
Sri Lanka,2015,17140
Scotland,2009,17140
Tanzania,1998,17123
Bulgaria,1990,17101
Sudan,2019,17100
Afghanistan,2011,17094
Cuba,1999,17039
Denmark,2006,16992
Switzerland,2006,16983
Sri Lanka,2014,16939
Scotland,2007,16933
Uganda,2012,16919
Venezuela,2000,16887
Switzerland,2005,16844
Ecuador,2017,16808
Morocco,2004,16803
Denmark,2004,16759
Switzerland,2004,16756
Iraq,2011,16756
Switzerland,2003,16753
Denmark,2005,16753
Ghana,2016,16726
Afghanistan,2010,16718
Chile,1992,16715
Denmark,2003,16713
Denmark,2002,16713
Malaysia,2002,16690
Uzbekistan,2010,16676
Scotland,2006,16661
Uzbekistan,2005,16635
Uzbekistan,2007,16615
Uzbekistan,2008,16609
Chile,1990,16587
Sudan,2018,16587
Chile,1991,16573
Cuba,1998,16573
Denmark,2001,16572
Tanzania,1997,16568
Switzerland,2002,16560
Scotland,1996,16559
Peru,1992,16529
Algeria,2008,16524
Scotland,1993,16521
Nepal,2012,16514
Uzbekistan,2006,16509
Scotland,1999,16506
Denmark,1999,16498
Sri Lanka,2013,16487
Denmark,1996,16484
Scotland,1995,16484
Uzbekistan,2009,16481
Denmark,1995,16475
Scotland,2005,16455
Denmark,1997,16415
Switzerland,2001,16404
Scotland,2004,16393
Denmark,2000,16384
Afghanistan,2009,16383
Scotland,1994,16382
Venezuela,1999,16382
Scotland,1997,16364
Scotland,1998,16356
Bulgaria,1991,16338
Scotland,2003,16325
Denmark,1998,16320
Switzerland,2000,16319
Bulgaria,2003,16310
Morocco,2003,16300
Ecuador,2016,16294
Switzerland,1999,16283
Switzerland,1998,16234
Denmark,1994,16219
Scotland,2000,16212
Uganda,2011,16191
Sri Lanka,2012,16154
Afghanistan,2008,16148
Malaysia,2001,16144
Tanzania,1996,16128
Cuba,1997,16127
Scotland,1992,16108
Kenya,2009,16101
Cuba,1996,16095
Uzbekistan,2003,16084
Switzerland,1997,16075
Uzbekistan,2004,16060
Malaysia,1999,16058
Cuba,1995,16054
Sudan,2017,16047
Scotland,2001,16003
Cuba,1994,15997
Ghana,2015,15954
Algeria,2007,15949
Afghanistan,2007,15925
Uzbekistan,2002,15923
Switzerland,1996,15904
Venezuela,1998,15872
Cuba,1993,15848
Scotland,2002,15835
Scotland,1991,15819
Switzerland,1995,15817
Malaysia,2000,15811
Bulgaria,1992,15793
Iraq,2010,15789
Tanzania,1995,15785
Nepal,2011,15766
Denmark,1993,15761
Uzbekistan,2001,15728
Afghanistan,2006,15724
Ecuador,2015,15717
Sri Lanka,2011,15694
Scotland,1990,15681
Ecuador,2014,15648
Morocco,2002,15638
Uganda,2010,15613
Uzbekistan,2000,15601
Uzbekistan,1996,15596
Sudan,2016,15575
Afghanistan,2005,15556
Tanzania,1994,15548
Cuba,1992,15512
Ecuador,2013,15472
Peru,1990,15471
Denmark,1992,15459
Switzerland,1990,15439
Switzerland,1991,15434
Algeria,2006,15400
Bulgaria,2002,15396
Afghanistan,2004,15360
Ghana,2014,15345
Uzbekistan,1995,15336
Uzbekistan,1997,15335
Kenya,2008,15287
Switzerland,1992,15276
Uzbekistan,1998,15268
Morocco,2001,15263
Tanzania,1993,15251
Uzbekistan,1999,15234
Denmark,1991,15218
Venezuela,1997,15174
Denmark,1990,15158
Switzerland,1993,15149
Sudan,2015,15128
Venezuela,1996,15123
Venezuela,1995,15118
Peru,1991,15088
Ecuador,2012,15063
Uganda,2009,15063
Cuba,1991,15061
Nepal,2010,15059
Sri Lanka,2010,15052
Uzbekistan,1994,15039
Switzerland,1994,15006
Afghanistan,2003,14951
Morocco,2000,14921
Algeria,2005,14916
Tanzania,1992,14895
Venezuela,1994,14884
Iraq,2009,14879
Cuba,1990,14864
Morocco,1999,14848
Ghana,2013,14777
Bulgaria,1993,14764
Bulgaria,2001,14747
Sudan,2014,14698
Croatia,2015,14693
Sri Lanka,2009,14688
Uganda,2008,14670
Israel,2019,14627
Kenya,2007,14604
Tanzania,1991,14587
Cambodia,2019,14553
Uganda,2007,14526
Malaysia,1998,14502
Finland,2019,14495
Bulgaria,1994,14494
Uzbekistan,1993,14468
Nepal,2009,14455
Iraq,2008,14437
Afghanistan,2002,14437
Algeria,2004,14377
Sri Lanka,2008,14363
Morocco,1998,14347
Ecuador,2011,14346
Ghana,2012,14332
Bulgaria,2000,14329
Tanzania,1990,14316
Afghanistan,2001,14312
Malaysia,1997,14298
Finland,2018,14284
Cameroon,2019,14258
Bulgaria,1997,14245
Uganda,2006,14223
Israel,2018,14212
Croatia,2014,14200
Sudan,2013,14179
Bulgaria,1995,14179
Ecuador,2010,14163
Croatia,2012,14144
Bulgaria,1998,14094
Finland,2017,14091
Venezuela,1993,14054
Bulgaria,1996,14043
Bolivia,2019,14035
Croatia,2016,14034
Malaysia,1996,14025
Croatia,2019,14024
Morocco,1997,14016
Croatia,2017,14012
Cambodia,2018,13998
Afghanistan,2000,13977
Croatia,2018,13969
Croatia,2011,13947
Kenya,2006,13945
Bulgaria,1999,13925
Croatia,2013,13916
Finland,2016,13907
Slovakia,2019,13901
Sri Lanka,2007,13898
Ghana,2011,13882
Nepal,2008,13872
Algeria,2003,13869
Malaysia,1995,13847
Croatia,2010,13838
Cameroon,2018,13825
Afghanistan,1999,13811
Uganda,2005,13804
Ecuador,2009,13795
Sudan,2012,13786
Croatia,2008,13740
Croatia,2009,13729
Slovakia,2018,13703
Israel,2017,13700
Afghanistan,1998,13695
Uzbekistan,1992,13687
Finland,2015,13634
Slovakia,2015,13633
Bolivia,2018,13610
Morocco,1996,13608
Venezuela,1992,13588
Sri Lanka,2006,13582
Afghanistan,1997,13572
Slovakia,2017,13571
Iraq,2007,13553
Mozambique,2019,13531
Ecuador,2008,13517
Algeria,2002,13499
Finland,2014,13455
Sudan,2011,13431
Cambodia,2017,13424
Israel,2016,13386
Slovakia,2016,13378
Uganda,2004,13367
Afghanistan,1996,13335
Nepal,2007,13333
Cameroon,2017,13315
Ghana,2010,13292
Morocco,1995,13292
Finland,2013,13279
Sri Lanka,2005,13273
Slovakia,2014,13272
Uzbekistan,1991,13245
Israel,2015,13222
Kenya,2005,13213
Slovakia,2013,13176
Algeria,2001,13167
Bolivia,2017,13150
Sudan,2010,13136
Afghanistan,1995,13106
Saudi Arabia,2019,13104
Mozambique,2018,13082
Ecuador,2007,13076
Iraq,2006,13051
Slovakia,2012,13036
Finland,2012,13029
Venezuela,1991,13007
Croatia,2007,12975
Malaysia,1994,12971
Morocco,1994,12949
Uzbekistan,1990,12936
Cameroon,2016,12930
Cambodia,2016,12927
Afghanistan,1994,12914
Algeria,2000,12910
Uganda,2003,12900
Sri Lanka,2004,12887
Sudan,2009,12874
Israel,2014,12855
Slovakia,2011,12847
Nepal,2006,12822
Ghana,2009,12801
Angola,2019,12791
Finland,2011,12785
Bolivia,2016,12761
Mozambique,2017,12734
Iraq,2005,12731
Israel,2013,12688
Yemen,2019,12681
Norway,2019,12675
Morocco,1993,12667
Algeria,1999,12640
Afghanistan,1993,12634
Uganda,2002,12631
Croatia,2005,12627
Ecuador,2006,12616
Guatemala,2019,12605
Croatia,2006,12603
Finland,2010,12597
Sri Lanka,2003,12573
Sudan,2008,12572
Venezuela,1990,12533
Kenya,2004,12532
Cameroon,2015,12532
Slovakia,2010,12504
Israel,2012,12499
Norway,2018,12492
Saudi Arabia,2018,12464
Slovakia,2009,12439
Cambodia,2015,12436
Iraq,2004,12434
Mozambique,2016,12434
Norway,2016,12389
Ghana,2008,12382
Sri Lanka,2000,12375
Uganda,2001,12366
Zimbabwe,2019,12353
Norway,2013,12342
Finland,2009,12340
Algeria,1998,12338
Nepal,2005,12327
Israel,2011,12314
Norway,2017,12301
Yemen,2018,12293
Malaysia,1993,12292
Sudan,2007,12280
Norway,2015,12264
Norway,2012,12260
Sri Lanka,2002,12259
Norway,2014,12247
Angola,2018,12241
Cameroon,2014,12232
Afghanistan,1992,12218
Bolivia,2015,12216
Norway,2011,12212
Sri Lanka,2001,12205
Algeria,1997,12203
Mozambique,2015,12192
Guatemala,2018,12150
Croatia,2003,12149
Morocco,1992,12146
Croatia,2004,12124
Croatia,1997,12103
Finland,2008,12089
Iraq,2003,12083
Zimbabwe,2018,12038
Israel,2010,12037
Ecuador,2005,12035
Algeria,1996,12034
Sri Lanka,1999,12034
Sudan,2006,12015
Ghana,2007,12013
Slovakia,2008,12011
Uganda,2000,12005
Croatia,1998,11965
Cambodia,2014,11963
Norway,2010,11956
Azerbaijan,2019,11913
Finland,2007,11909
Norway,2009,11891
Mozambique,2014,11888
Kenya,2003,11879
Saudi Arabia,2017,11873
Algeria,1995,11865
Cameroon,2013,11833
Nepal,2004,11828
Croatia,1996,11820
Norway,2008,11816
Ghana,2006,11811
Yemen,2017,11808
Bolivia,2014,11803
Afghanistan,1991,11796
Croatia,1999,11791
Malaysia,1992,11770
Guatemala,2017,11758
Israel,2009,11751
Zimbabwe,2017,11744
Sudan,2005,11731
Norway,2007,11722
Finland,2006,11693
Angola,2017,11673
Slovakia,2007,11671
Croatia,1990,11658
Israel,2008,11656
Iraq,2002,11647
Algeria,1994,11629
Azerbaijan,2018,11626
Ghana,2005,11610
Cote d'Ivoire,2019,11587
Afghanistan,1990,11580
Israel,2007,11578
Sri Lanka,1998,11563
Bolivia,2013,11559
Croatia,1993,11552
Croatia,1992,11540
Croatia,1995,11539
Finland,2005,11534
Mozambique,2013,11533
Cambodia,2013,11526
Uganda,1999,11522
Guatemala,2016,11520
Azerbaijan,2017,11501
Croatia,1991,11493
Norway,2006,11486
Croatia,1994,11486
Morocco,1991,11483
Zimbabwe,2016,11465
Croatia,2002,11461
Nepal,2003,11435
Slovakia,1998,11432
Slovakia,1999,11411
Finland,2004,11408
Ghana,2004,11404
Malaysia,1991,11395
Algeria,1993,11386
Norway,2002,11381
Sri Lanka,1997,11374
Cameroon,2012,11370
Sudan,2004,11367
Cote d'Ivoire,2018,11345
Saudi Arabia,2016,11345
Yemen,2016,11338
Norway,2005,11335
Norway,2004,11316
Norway,2003,11314
Ecuador,2004,11309
Finland,2003,11285
Ghana,2003,11275
Israel,2006,11273
Croatia,2000,11266
Iraq,2001,11258
Norway,2001,11256
Slovakia,1997,11254
Slovakia,2000,11246
Bolivia,2012,11217
Uganda,1998,11215
Guatemala,2015,11211
Norway,2000,11208
Slovakia,2001,11183
Ghana,2002,11179
Slovakia,2006,11178
Zimbabwe,2015,11161
Malaysia,1990,11157
Azerbaijan,2016,11155
Croatia,2001,11150
Nepal,2002,11145
Algeria,1992,11145
Angola,2016,11142
Mozambique,2012,11137
Finland,2002,11136
Norway,1999,11119
Cambodia,2012,11114
Sudan,2003,11099
Slovakia,2005,11093
Kenya,2002,11078
Israel,2005,11078
Morocco,1990,11070
Norway,1998,11042
Ghana,2001,11037
Slovakia,2002,11017
Madagascar,2019,11011
Finland,2001,10975
Cameroon,2011,10940
Nepal,2001,10939
Guatemala,2014,10939
Algeria,1991,10917
Norway,1997,10912
Israel,2004,10900
Yemen,2015,10900
Sudan,2002,10893
Iraq,2000,10884
Finland,2000,10883
Slovakia,2003,10883
Israel,2003,10875
Ghana,2000,10869
Slovakia,1995,10868
Bolivia,2011,10866
Cote d'Ivoire,2017,10866
Norway,1996,10860
Zimbabwe,2014,10857
Azerbaijan,2015,10853
Saudi Arabia,2015,10814
Finland,1999,10813
Norway,1995,10809
Uganda,1997,10809
Dominican Republic,2019,10808
Finland,1998,10800
Slovakia,1996,10797
Nepal,2000,10781
Norway,1994,10776
Ecuador,2003,10763
Angola,2015,10753
Finland,1997,10749
Slovakia,2004,10748
Israel,2002,10730
Cambodia,2011,10723
Guatemala,2013,10712
Norway,1993,10705
Mozambique,2011,10695
Azerbaijan,2014,10664
Finland,1996,10659
Dominican Republic,2018,10658
Cote d'Ivoire,2016,10641
Madagascar,2018,10639
Sudan,2001,10614
Slovakia,1992,10612
Nepal,1999,10603
Slovakia,1993,10595
Finland,1993,10592
Finland,1995,10591
New Zealand,2019,10584
Cote d'Ivoire,2015,10580
Slovakia,1991,10578
Zimbabwe,2013,10574
Algeria,1990,10571
Wales,2019,10569
Iraq,1999,10559
Slovakia,1994,10556
Dominican Republic,2017,10545
Slovakia,1990,10543
Finland,1992,10537
Israel,2001,10531
Norway,1992,10522
Guatemala,2012,10519
Haiti,2019,10517
Uganda,1996,10487
Bolivia,2010,10485
Dominican Republic,2016,10469
Yemen,2014,10462
Ghana,1999,10456
Zimbabwe,2012,10454
Cameroon,2010,10446
Nepal,1998,10446
Finland,1994,10445
Azerbaijan,2013,10439
Israel,2000,10437
Zimbabwe,2010,10396
Saudi Arabia,2014,10392
Kenya,2001,10390
Norway,1990,10388
Norway,1991,10387
Finland,1991,10386
Ireland,2019,10384
Zimbabwe,2011,10366
Sudan,2000,10355
Mozambique,2010,10350
Cambodia,2010,10345
Guatemala,2011,10344
Wales,2018,10340
Finland,1990,10337
Sri Lanka,1996,10328
New Zealand,2018,10322
Angola,2014,10314
Nepal,1997,10312
Zimbabwe,2009,10311
Cote d'Ivoire,2014,10291
Iraq,1998,10284
Israel,1999,10275
Azerbaijan,2012,10263
Haiti,2018,10254
Dominican Republic,2015,10231
Madagascar,2017,10224
Nepal,1996,10169
Uganda,1995,10158
Sudan,1999,10151
Bolivia,2009,10143
Yemen,2013,10142
Burkina Faso,2019,10125
Angola,2013,10124
Wales,2017,10113
Ireland,2018,10113
Malawi,2019,10110
Tunisia,2019,10110
Nepal,1995,10109
Guatemala,2010,10103
Israel,1998,10099
Uruguay,2019,10084
Ghana,1998,10083
Zimbabwe,2008,10071
Sudan,1998,10028
Iraq,1997,10027
Azerbaijan,2011,10022
Wales,2016,10003
Nepal,1994,9990
Ecuador,2002,9989
Kenya,2000,9988
Haiti,2017,9980
Cote d'Ivoire,2013,9972
Cameroon,2009,9969
Uruguay,2018,9948
Wales,2015,9945
Cambodia,2009,9944
Mozambique,2009,9928
Saudi Arabia,2013,9921
Nepal,1993,9883
Sudan,1997,9880
Burkina Faso,2018,9876
Wales,2014,9867
Madagascar,2016,9844
Ireland,2017,9843
Tunisia,2018,9841
Wales,2013,9836
Uruguay,2017,9836
Bolivia,2008,9820
New Zealand,2017,9816
Angola,2012,9803
Israel,1997,9795
Zambia,2019,9789
Malawi,2018,9788
Dominican Republic,2014,9787
Azerbaijan,2010,9740
Haiti,2016,9739
Iraq,1996,9738
Guatemala,2009,9732
Yemen,2012,9731
Ghana,1997,9715
Sudan,1996,9712
Uganda,1994,9710
Nepal,1992,9694
Uruguay,2016,9687
Sri Lanka,1995,9672
New Zealand,2016,9667
Wales,2012,9652
Uruguay,2015,9645
Cambodia,2008,9629
Ireland,2016,9627
Zimbabwe,2007,9622
Nepal,1991,9602
New Zealand,2015,9592
Uruguay,2012,9562
Cameroon,2008,9551
Tunisia,2017,9549
Mozambique,2008,9547
Uruguay,2013,9539
Ireland,2015,9537
Uruguay,2011,9532
Uruguay,2014,9532
Israel,1996,9528
Sudan,1995,9527
Cote d'Ivoire,2012,9516
Madagascar,2015,9508
Haiti,2015,9507
Bolivia,2007,9505
Saudi Arabia,2012,9504
Nepal,1990,9488
Azerbaijan,2009,9484
Bosnia and Herzegovina,2019,9482
Kenya,1999,9477
Burkina Faso,2017,9477
Wales,2011,9469
New Zealand,2014,9464
Zimbabwe,2006,9457
Yemen,2011,9437
Bosnia and Herzegovina,2018,9431
Malawi,2017,9425
Zambia,2018,9421
Iraq,1995,9413
Angola,2011,9408
Ireland,2014,9389
Dominican Republic,2013,9367
Wales,2010,9365
Guatemala,2008,9355
Bosnia and Herzegovina,2015,9346
Sudan,1994,9342
Zimbabwe,2004,9339
Mali,2019,9336
Wales,2009,9336
Bosnia and Herzegovina,2017,9335
Uruguay,2010,9335
Cambodia,2007,9318
Uruguay,2007,9315
Bosnia and Herzegovina,2016,9308
Ireland,2013,9289
Zimbabwe,2005,9289
Wales,2008,9279
Uganda,1993,9270
Tunisia,2016,9263
Haiti,2014,9244
Ghana,1996,9244
Israel,1995,9230
New Zealand,2013,9228
Madagascar,2014,9214
Saudi Arabia,2011,9213
Malawi,2016,9210
Cameroon,2007,9201
Azerbaijan,2008,9190
Guatemala,2007,9183
Uruguay,2008,9169
Bolivia,2006,9163
Cote d'Ivoire,2011,9158
Sri Lanka,1994,9155
Uruguay,2009,9152
Kenya,1998,9151
Ireland,2012,9148
Wales,2007,9135
Bosnia and Herzegovina,2014,9128
Sudan,1993,9127
Wales,1993,9118
New Zealand,2012,9117
Iraq,1994,9112
Mali,2018,9107
Uruguay,2004,9085
Mozambique,2007,9078
Yemen,2010,9075
Lithuania,2007,9074
Zambia,2017,9067
Uruguay,2003,9066
Uruguay,2005,9064
Zimbabwe,2003,9063
Wales,1994,9057
Wales,1995,9048
Guatemala,2006,9045
Wales,2006,9045
Wales,1999,9037
Uruguay,2006,9034
Angola,2010,9025
Wales,2005,9022
Wales,1992,9022
Ireland,2011,9017
Burkina Faso,2016,9017
Wales,2004,9012
Bosnia and Herzegovina,2013,9012
Malawi,2015,9005
Cambodia,2006,8999
Haiti,2013,8996
Saudi Arabia,2010,8995
Tunisia,2015,8989
Wales,2003,8975
Wales,1998,8971
Bosnia and Herzegovina,2007,8964
Wales,1996,8958
Cameroon,2006,8953
New Zealand,2011,8951
Wales,2002,8946
Wales,2000,8941
Uruguay,2002,8939
Madagascar,2013,8933
Lithuania,2008,8931
Wales,1991,8925
Wales,1997,8921
Sudan,1992,8914
Yemen,2009,8910
Cote d'Ivoire,2010,8909
Wales,2001,8906
Iraq,1993,8900
Ghana,1995,8894
Wales,1990,8888
Bolivia,2005,8884
Uruguay,1999,8869
Uganda,1992,8867
Mali,2017,8860
Bosnia and Herzegovina,2012,8859
Bosnia and Herzegovina,2011,8857
Zimbabwe,2002,8841
Azerbaijan,2007,8834
Uruguay,1998,8831
Uruguay,2000,8812
Ecuador,2001,8802
Bosnia and Herzegovina,2010,8801
Dominican Republic,2012,8792
Uruguay,2001,8792
Malawi,2014,8787
Kenya,1997,8786
Syria,2019,8784
Israel,1994,8781
Bosnia and Herzegovina,2009,8771
Cambodia,2005,8768
Ireland,2009,8746
Haiti,2012,8736
New Zealand,2010,8727
Guatemala,2005,8717
Tunisia,2014,8713
Ireland,2010,8711
Madagascar,2012,8699
Mozambique,2006,8681
Bosnia and Herzegovina,2008,8678
Ecuador,2000,8674
Yemen,2008,8663
Saudi Arabia,2009,8663
Sudan,1991,8659
Uruguay,1997,8655
New Zealand,2009,8643
Uruguay,1996,8642
Zambia,2016,8642
Lithuania,2006,8640
Angola,2009,8640
Ghana,1994,8631
Cote d'Ivoire,2009,8624
Malawi,2013,8621
Bolivia,2004,8617
Sri Lanka,1993,8616
Iraq,1992,8613
Uruguay,1995,8598
Azerbaijan,2006,8587
Cameroon,2005,8586
Uganda,1991,8580
Burkina Faso,2015,8576
Syria,2018,8571
Ireland,2008,8560
New Zealand,2008,8544
Georgia,2016,8537
Lithuania,2010,8535
Georgia,2015,8523
Zimbabwe,2001,8523
Uruguay,1993,8522
Cambodia,2004,8511
Bosnia and Herzegovina,2006,8509
Mali,2016,8499
Uruguay,1994,8498
Haiti,2011,8491
Georgia,2017,8487
Lithuania,2005,8483
Bosnia and Herzegovina,2005,8481
Malawi,2012,8472
Madagascar,2011,8457
Kenya,1996,8454
Lithuania,2013,8453
Ecuador,1999,8452
Tunisia,2013,8448
Uruguay,1992,8441
Guatemala,2004,8438
Sri Lanka,1992,8437
Georgia,2012,8436
Sri Lanka,1990,8430
Uruguay,1991,8429
Lithuania,2011,8428
Guinea,2019,8426
Georgia,2018,8418
Saudi Arabia,2008,8411
Lithuania,2015,8409
Lithuania,2016,8404
Guinea,2018,8402
Sudan,1990,8388
Ireland,2007,8387
Lithuania,2009,8383
Israel,1993,8383
New Zealand,2007,8377
Bolivia,2003,8375
Zambia,2015,8372
Lithuania,2012,8371
Georgia,2013,8367
Cote d'Ivoire,2008,8365
Syria,2017,8363
Georgia,2014,8354
Azerbaijan,2005,8348
Ghana,1993,8346
Georgia,2019,8327
Haiti,2010,8318
Zimbabwe,2000,8300
Malawi,2011,8300
Dominican Republic,2011,8295
Angola,2008,8294
Guinea,2017,8284
Ireland,2006,8278
Georgia,2011,8269
Haiti,2009,8256
Cambodia,2003,8254
Lithuania,2014,8251
Sri Lanka,1991,8251
Yemen,2007,8249
Iraq,1991,8247
Cameroon,2004,8229
Uruguay,1990,8229
Madagascar,2010,8226
Guinea,2016,8211
Senegal,2019,8211
Cote d'Ivoire,2007,8207
Mozambique,2005,8203
Tunisia,2012,8193
Kenya,1995,8181
Ecuador,1998,8174
Syria,2016,8168
Burkina Faso,2014,8165
Georgia,1990,8161
Lithuania,1994,8160
New Zealand,2006,8148
Guinea,2015,8143
Bolivia,2002,8140
Zambia,2014,8131
Uganda,1990,8120
Saudi Arabia,2007,8116
Ireland,2005,8111
Georgia,1991,8108
Bosnia and Herzegovina,2004,8094
Cote d'Ivoire,2006,8094
Ireland,2004,8083
Israel,1992,8083
Lithuania,2004,8077
Haiti,2008,8072
Lithuania,2003,8058
Syria,2014,8054
Lithuania,1995,8048
Syria,2015,8046
Mali,2015,8044
Dominican Republic,2010,8041
Madagascar,2009,8040
Cambodia,2002,8040
Guatemala,2003,8032
Guinea,2014,8028
Azerbaijan,2004,8025
Georgia,2010,8023
Syria,2013,8002
New Zealand,2005,8000
Ghana,1992,7995
Somalia,2019,7993
Lithuania,2001,7991
Malawi,2010,7991
Angola,2007,7969
Iraq,1990,7968
Lithuania,2002,7965
Bosnia and Herzegovina,2003,7964
Ireland,2003,7960
Tunisia,2011,7957
Lithuania,2017,7956
Lithuania,1993,7953
Lithuania,2018,7947
New Zealand,2004,7945
Kenya,1994,7923
Senegal,2018,7915
Syria,2012,7910
Cameroon,2003,7908
Ireland,2000,7903
Cote d'Ivoire,2005,7902
Zambia,2013,7901
Ireland,2002,7897
Haiti,2007,7892
Yemen,2006,7887
Guinea,2013,7880
Mozambique,2004,7879
Bolivia,2001,7873
Lithuania,2019,7870
Ireland,1999,7869
Georgia,1992,7864
Zimbabwe,1999,7864
Dominican Republic,2009,7857
Ireland,2001,7856
Saudi Arabia,2006,7854
Syria,2011,7828
Cambodia,2001,7822
Azerbaijan,2003,7811
Senegal,2017,7804
Madagascar,2008,7797
Burkina Faso,2013,7792
New Zealand,2003,7784
Angola,2006,7770
Somalia,2018,7767
Cote d'Ivoire,2004,7762
Guinea,2012,7750
Mali,2014,7745
Honduras,2019,7743
Georgia,2009,7742
Bosnia and Herzegovina,2002,7739
Ireland,1998,7725
Tunisia,2010,7722
Ecuador,1997,7721
Ecuador,1996,7685
Malawi,2009,7681
Lithuania,1996,7681
Zambia,2012,7676
Haiti,2006,7675
Kenya,1993,7671
Saudi Arabia,2005,7665
Dominican Republic,2008,7654
Cambodia,2000,7653
Senegal,2016,7652
Ireland,1997,7647
Bolivia,2000,7642
Ghana,1991,7639
Azerbaijan,1994,7638
Lithuania,2000,7634
Guinea,2011,7628
Guatemala,2002,7627
Syria,2010,7625
New Zealand,2001,7613
Mozambique,2003,7605
Ireland,1995,7602
Lithuania,1999,7597
Lithuania,1998,7596
Ireland,1996,7591
Cameroon,2002,7586
Cote d'Ivoire,2003,7584
Israel,1991,7583
Yemen,2005,7564
New Zealand,2000,7559
Azerbaijan,1993,7553
New Zealand,1999,7545
Ireland,1993,7539
Zimbabwe,1998,7536
Honduras,2018,7532
Mali,2013,7524
Dominican Republic,2007,7524
Guinea,2010,7522
Madagascar,2007,7520
Cambodia,1999,7519
Angola,2005,7518
Azerbaijan,2002,7510
Zambia,2011,7508
Somalia,2017,7502
Lebanon,2019,7493
Ireland,1994,7488
Saudi Arabia,2004,7486
Haiti,2005,7484
Tunisia,2009,7477
New Zealand,2002,7469
Ireland,1992,7467
Azerbaijan,1995,7457
Malawi,2008,7446
Mozambique,2002,7435
Kenya,1992,7433
Azerbaijan,1992,7429
Lithuania,1997,7429
Dominican Republic,2006,7421
Madagascar,2006,7419
Georgia,2008,7416
New Zealand,1997,7413
New Zealand,1998,7408
New Zealand,1996,7408
Saudi Arabia,2003,7407
Malawi,2006,7401
Malawi,2007,7398
Malawi,2005,7396
Cote d'Ivoire,2002,7395
Bosnia and Herzegovina,2001,7393
Ireland,1991,7388
Bolivia,1999,7382
Angola,2004,7380
Lebanon,2018,7379
Malawi,2004,7374
Guinea,2009,7372
Burkina Faso,2012,7367
Madagascar,2005,7361
Cambodia,1998,7356
Lithuania,1991,7355
Ghana,1990,7350
Ireland,1990,7338
Georgia,1993,7335
Mali,2012,7330
New Zealand,1995,7326
Azerbaijan,1996,7324
Azerbaijan,2001,7307
Honduras,2017,7307
Guatemala,2001,7307
Somalia,2016,7297
Malawi,2003,7296
Senegal,2015,7290
Lithuania,1992,7289
Saudi Arabia,2002,7285
Guinea,2008,7282
Mozambique,2001,7280
Haiti,2004,7277
Mozambique,2000,7275
Yemen,2004,7275
Azerbaijan,2000,7267
Tunisia,2008,7260
Ecuador,1995,7258
Madagascar,2004,7254
Lebanon,2017,7254
Syria,2009,7250
Azerbaijan,1999,7244
Zambia,2010,7229
Zimbabwe,1997,7226
Cameroon,2001,7221
Georgia,2004,7218
Azerbaijan,1997,7217
Azerbaijan,1998,7205
Guinea,2007,7191
Cambodia,1997,7190
Cote d'Ivoire,2001,7189
Saudi Arabia,2001,7179
Bolivia,1998,7166
Mali,2011,7166
Dominican Republic,2005,7166
New Zealand,1994,7163
Kenya,1991,7163
Malawi,2002,7146
Georgia,2005,7145
Ecuador,1994,7143
