Country,Year,Percent
Micronesia (country),1997,-16.6667
Micronesia (country),1998,31.4087
Micronesia (country),1999,18.5139
Micronesia (country),2000,41.8099
Micronesia (country),2001,5.40872
Micronesia (country),2002,8.78084
Micronesia (country),2003,24.7982
Micronesia (country),2004,6.38174
Micronesia (country),2005,4.3801
Micronesia (country),2006,5.20267
Micronesia (country),2007,8.43097
Micronesia (country),2008,8.77237
Micronesia (country),2009,9.12478
Micronesia (country),2010,9.52487
Micronesia (country),2011,9.58246
Micronesia (country),2012,9.73905
Micronesia (country),2013,9.57012
Micronesia (country),2014,9.48238
Micronesia (country),2015,9.52663
Micronesia (country),2016,8.48955
Micronesia (country),2017,8.12867
Micronesia (country),2018,7.78281
Micronesia (country),2019,7.44947
Middle East & North Africa,1990,7.09939
Middle East & North Africa,1991,7.14508
Middle East & North Africa,1992,7.20597
Middle East & North Africa,1993,7.03592
Middle East & North Africa,1994,6.64538
Middle East & North Africa,1995,7.2439
Middle East & North Africa,1996,7.38356
Middle East & North Africa,1997,7.49108
Middle East & North Africa,1998,7.66682
Middle East & North Africa,1999,7.74683
Middle East & North Africa,2000,7.96804
Middle East & North Africa,2001,8.13058
Middle East & North Africa,2002,8.2529
Middle East & North Africa,2003,9.30727
Middle East & North Africa,2004,10.2037
Middle East & North Africa,2005,10.4032
Middle East & North Africa,2006,10.8186
Middle East & North Africa,2007,4.89226
Middle East & North Africa,2008,26.2163
Middle East & North Africa,2009,11.8648
Middle East & North Africa,2010,21.3115
Middle East & North Africa,2011,68.0147
Middle East & North Africa,2012,4.44577
Middle East & North Africa,2013,28.7918
Middle East & North Africa,2014,33.7187
Middle East & North Africa,2015,25.0878
Middle East & North Africa,2016,-inf
Middle East & North Africa,2017,47.9544
Middle East & North Africa,2018,38.7159
Middle East & North Africa,2019,14.9289
Middle East & North Africa (WB),1990,27.0963
Middle East & North Africa (WB),1991,20.6371
Middle East & North Africa (WB),1992,9.74855
Middle East & North Africa (WB),1993,36.9369
Middle East & North Africa (WB),1994,17.9061
Middle East & North Africa (WB),1995,42.2359
Middle East & North Africa (WB),1996,16.9078
Middle East & North Africa (WB),1997,4.63048
Middle East & North Africa (WB),1998,45.9184
Middle East & North Africa (WB),1999,9.81211
Middle East & North Africa (WB),2000,19.1067
Middle East & North Africa (WB),2001,34.1538
Middle East & North Africa (WB),2002,-100
Middle East & North Africa (WB),2003,6.39689
Middle East & North Africa (WB),2004,21.9566
Middle East & North Africa (WB),2005,36.036
Middle East & North Africa (WB),2006,19.9568
Middle East & North Africa (WB),2007,3.82683
Middle East & North Africa (WB),2008,4.67098
Middle East & North Africa (WB),2009,10.1595
Middle East & North Africa (WB),2010,4.77186
Middle East & North Africa (WB),2011,50.2701
Middle East & North Africa (WB),2012,18.9327
Middle East & North Africa (WB),2013,3.24369
Middle East & North Africa (WB),2014,-50
Middle East & North Africa (WB),2015,-100
Middle East & North Africa (WB),2016,3.45682
Middle East & North Africa (WB),2017,36.5796
Middle East & North Africa (WB),2018,32.0771
Middle East & North Africa (WB),2019,22.747
Middle SDI,1990,8.85253
Middle SDI,1991,6.43824
Middle SDI,1992,22.6415
Middle SDI,1993,32.3742
Middle SDI,1994,4.00809
Middle SDI,1995,34.2746
Middle SDI,1996,36.686
Middle SDI,1997,31.1976
Middle SDI,1998,39.9591
Middle SDI,1999,4.09326
Middle SDI,2000,48.1588
Middle SDI,2001,6.85575
Middle SDI,2002,30.9198
Middle SDI,2003,16.2407
Middle SDI,2004,-inf
Middle SDI,2005,28.5553
Middle SDI,2006,-100
Middle SDI,2007,-1.75439
Middle SDI,2008,10.2744
Middle SDI,2009,21.0327
Middle SDI,2010,9.04125
Middle SDI,2011,16.0118
Middle SDI,2012,44.8005
Middle SDI,2013,6.11505
Middle SDI,2014,6.46455
Middle SDI,2015,29.5962
Middle SDI,2016,5.25647
Middle SDI,2017,4.70254
Middle SDI,2018,29.0777
Middle SDI,2019,29.137
Moldova,1990,10.9543
Moldova,1991,33.6118
Moldova,1992,53.2185
Moldova,1993,24.0751
Moldova,1994,10.0758
Moldova,1995,6.25866
Moldova,1996,16.0752
Moldova,1997,47.7522
Moldova,1998,6.32559
Moldova,1999,42.9197
Moldova,2000,46.5035
Moldova,2001,28.4351
Moldova,2002,22.439
Moldova,2003,13.6686
Moldova,2004,7.05775
Moldova,2005,5.29991
Moldova,2006,11.7803
Moldova,2007,10.0104
Moldova,2008,14.3302
Moldova,2009,38.0889
Moldova,2010,47.8697
Moldova,2011,8.10965
Moldova,2012,12.285
Moldova,2013,15.2329
Moldova,2014,8.37018
Moldova,2015,45.5024
Moldova,2016,45.8426
Moldova,2017,46.3376
Moldova,2018,27.9322
Moldova,2019,51.1591
Monaco,1990,18.5283
Monaco,1991,14.8205
Monaco,1992,4.79953
Monaco,1993,10.9031
Monaco,1994,-100
Monaco,1995,17.9555
Monaco,1996,9.65357
Monaco,1997,8.97251
Monaco,1998,22.2282
Monaco,1999,24.9739
Monaco,2000,27.4146
Monaco,2001,5.15281
Monaco,2002,4.87203
Monaco,2003,20.4069
Monaco,2004,24.8903
Monaco,2005,47.3051
Monaco,2006,5.24524
Monaco,2007,4.73457
Monaco,2008,20.8892
Monaco,2009,15.4491
Monaco,2010,4.06684
Monaco,2011,37.4307
Monaco,2012,12.3418
Monaco,2013,8.09198
Monaco,2014,14.0273
Monaco,2015,16.6693
Monaco,2016,12.8388
Monaco,2017,-0.0139276
Monaco,2018,11.8308
Monaco,2019,14.058
Mongolia,1990,72.5086
Mongolia,1991,23.6196
Mongolia,1992,30.4097
Mongolia,1993,11.0211
Mongolia,1994,3.68071
Mongolia,1995,10.7381
Mongolia,1996,5.43312
Mongolia,1997,10.8108
Mongolia,1998,9.07488
Mongolia,1999,54.8597
Mongolia,2000,45.3276
Mongolia,2001,16.1816
Mongolia,2002,2.68484
Mongolia,2003,3.64581
Mongolia,2004,20
Mongolia,2005,-4
Mongolia,2006,37.4125
Mongolia,2007,20.5692
Mongolia,2008,27.6909
Mongolia,2009,43.2837
Mongolia,2010,25.9091
Mongolia,2011,42.7888
Mongolia,2012,40.6169
Mongolia,2013,10.6008
Mongolia,2014,10.7673
Mongolia,2015,19.8582
Mongolia,2016,12.6354
Mongolia,2017,23.3582
Mongolia,2018,7.68997
Mongolia,2019,21.0979
Montenegro,1990,25.2147
Montenegro,1991,12.5513
Montenegro,1992,40.6639
Montenegro,1993,38.0446
Montenegro,1994,26.0725
Montenegro,1995,18.5614
Montenegro,1996,28.698
Montenegro,1997,21.8213
Montenegro,1998,16.4341
Montenegro,1999,6.6654
Montenegro,2000,22.9032
Montenegro,2001,26.539
Montenegro,2002,23.0508
Montenegro,2003,12.488
Montenegro,2004,65.0685
Montenegro,2005,12.2093
Montenegro,2006,9.876
Montenegro,2007,46.8695
Montenegro,2008,7.15187
Montenegro,2009,29.2854
Montenegro,2010,25.969
Montenegro,2011,3.77495
Montenegro,2012,42.0517
Montenegro,2013,27.228
Montenegro,2014,45.0216
Montenegro,2015,9.12409
Montenegro,2016,4.03968
Montenegro,2017,7.18403
Montenegro,2018,-1.20482
Montenegro,2019,-0.0271297
Morocco,1990,8.62894
Morocco,1991,45.7964
Morocco,1992,4.42054
Morocco,1993,9.66146
Morocco,1994,-0.25641
Morocco,1995,40.355
Morocco,1996,13.2487
Morocco,1997,-0.0723066
Morocco,1998,4.7978
Morocco,1999,6.52189
Morocco,2000,17.2697
Morocco,2001,37.4492
Morocco,2002,41.6548
Morocco,2003,11.9392
Morocco,2004,42.0787
Morocco,2005,10.3544
Morocco,2006,5.84123
Morocco,2007,28.2925
Morocco,2008,8.69565
Morocco,2009,4.48402
Morocco,2010,12.5
Morocco,2011,23.3471
Morocco,2012,19.5763
Morocco,2013,15.6663
Morocco,2014,26.2488
Morocco,2015,8.9712
Morocco,2016,14.4578
Morocco,2017,5.20388
Morocco,2018,14.9737
Morocco,2019,19.3344
Mozambique,1990,44.9009
Mozambique,1991,36.338
Mozambique,1992,34.2593
Mozambique,1993,43.3256
Mozambique,1994,9.11755
Mozambique,1995,9.68407
Mozambique,1996,21.9396
Mozambique,1997,17.8159
Mozambique,1998,43.7207
Mozambique,1999,-5.88235
Mozambique,2000,31.9414
Mozambique,2001,-inf
Mozambique,2002,18.8451
Mozambique,2003,-0.0801282
Mozambique,2004,42.2873
Mozambique,2005,5.60467
Mozambique,2006,8.99999
Mozambique,2007,25.3005
Mozambique,2008,6.56605
Mozambique,2009,4.7251
Mozambique,2010,5.438
Mozambique,2011,8.43097
Mozambique,2012,8.77237
Mozambique,2013,9.12478
Mozambique,2014,9.52487
Mozambique,2015,9.58246
Mozambique,2016,9.73905
Mozambique,2017,9.57012
Mozambique,2018,9.48238
Mozambique,2019,9.52663
Myanmar,1990,8.48955
Myanmar,1991,8.12867
Myanmar,1992,7.78281
Myanmar,1993,7.44947
Myanmar,1994,7.09939
Myanmar,1995,7.14508
Myanmar,1996,7.20597
Myanmar,1997,7.03592
Myanmar,1998,6.64538
Myanmar,1999,7.2439
Myanmar,2000,7.38356
Myanmar,2001,7.49108
Myanmar,2002,7.66682
Myanmar,2003,7.74683
Myanmar,2004,7.96804
Myanmar,2005,8.13058
Myanmar,2006,8.2529
Myanmar,2007,9.30727
Myanmar,2008,10.2037
Myanmar,2009,10.4032
Myanmar,2010,10.8186
Myanmar,2011,5.10321
Myanmar,2012,26.3714
Myanmar,2013,12.189
Myanmar,2014,21.7742
Myanmar,2015,67.7305
Myanmar,2016,4.72978
Myanmar,2017,29.3814
Myanmar,2018,33.8935
Myanmar,2019,25.4994
Namibia,1990,-inf
Namibia,1991,48.5519
Namibia,1992,39.2887
Namibia,1993,15.3545
Namibia,1994,27.4129
Namibia,1995,20.9932
Namibia,1996,10.1741
Namibia,1997,37.7576
Namibia,1998,18.023
Namibia,1999,41.1311
Namibia,2000,16.9369
Namibia,2001,4.85526
Namibia,2002,46.9595
Namibia,2003,10.104
Namibia,2004,19.471
Namibia,2005,34.7259
Namibia,2006,-50
Namibia,2007,6.88525
Namibia,2008,22.1936
Namibia,2009,37.1332
Namibia,2010,20.8693
Namibia,2011,3.90954
Namibia,2012,4.81382
Namibia,2013,10.6167
Namibia,2014,4.99555
Namibia,2015,51.1694
Namibia,2016,19.5429
Namibia,2017,3.3251
Namibia,2018,-inf
Namibia,2019,-5
Nauru,1990,3.54359
Nauru,1991,37.1438
Nauru,1992,31.8616
Nauru,1993,23.3067
Nauru,1994,9.27975
Nauru,1995,6.76871
Nauru,1996,23.5849
Nauru,1997,32.8565
Nauru,1998,4.19932
Nauru,1999,36.3338
Nauru,2000,36.9433
Nauru,2001,33.0229
Nauru,2002,40.4433
Nauru,2003,4.17367
Nauru,2004,49.4041
Nauru,2005,7.10277
Nauru,2006,31.7365
Nauru,2007,16.5693
Nauru,2008,-2.5641
Nauru,2009,28.2126
Nauru,2010,-50
Nauru,2011,-0.990099
Nauru,2012,10.5895
Nauru,2013,21.3135
Nauru,2014,9.20454
Nauru,2015,16.0197
Nauru,2016,45.5047
Nauru,2017,6.4107
Nauru,2018,6.61573
Nauru,2019,30.8436
Nepal,1990,5.41565
Nepal,1991,4.96746
Nepal,1992,29.5281
Nepal,1993,29.5867
Nepal,1994,11.218
Nepal,1995,34.0343
Nepal,1996,53.76
Nepal,1997,24.2417
Nepal,1998,10.2231
Nepal,1999,6.17591
Nepal,2000,16.6753
Nepal,2001,47.7215
Nepal,2002,6.52299
Nepal,2003,43.6027
Nepal,2004,47.7032
Nepal,2005,28.7879
Nepal,2006,22.3787
Nepal,2007,13.7663
Nepal,2008,7.19395
Nepal,2009,5.37597
Nepal,2010,11.7965
Nepal,2011,10.1486
Nepal,2012,14.5831
Nepal,2013,-inf
Nepal,2014,38.5039
Nepal,2015,48.4899
Nepal,2016,8.30648
Nepal,2017,12.4868
Nepal,2018,15.7971
Nepal,2019,10.5032
Netherlands,1990,46.7606
Netherlands,1991,45.9694
Netherlands,1992,46.5312
Netherlands,1993,29.2174
Netherlands,1994,50.9093
Netherlands,1995,19.2805
Netherlands,1996,15.1624
Netherlands,1997,5.13154
Netherlands,1998,11.1232
Netherlands,1999,-inf
Netherlands,2000,18.0402
Netherlands,2001,9.86986
Netherlands,2002,9.22424
Netherlands,2003,22.3814
Netherlands,2004,25.6902
Netherlands,2005,27.1817
Netherlands,2006,5.55263
Netherlands,2007,5.08942
Netherlands,2008,20.7479
Netherlands,2009,25.3556
Netherlands,2010,47.9665
Netherlands,2011,5.4073
Netherlands,2012,5.08516
Netherlands,2013,20.884
Netherlands,2014,15.8768
Netherlands,2015,4.12984
Netherlands,2016,38.0495
Netherlands,2017,12.6183
Netherlands,2018,8.31492
Netherlands,2019,14.3551
New Caledonia,1990,16.5582
New Caledonia,1991,13.0496
New Caledonia,1992,-0.0288434
New Caledonia,1993,12.2613
New Caledonia,1994,14.4732
New Caledonia,1995,73.1959
New Caledonia,1996,24.322
New Caledonia,1997,30.5595
New Caledonia,1998,11.2306
New Caledonia,1999,3.90121
New Caledonia,2000,8.09652
New Caledonia,2001,5.96762
New Caledonia,2002,10.9589
New Caledonia,2003,9.40417
New Caledonia,2004,57.0273
New Caledonia,2005,45.9355
New Caledonia,2006,16.4817
New Caledonia,2007,2.83506
New Caledonia,2008,3.75436
New Caledonia,2009,20
New Caledonia,2010,-4.34783
New Caledonia,2011,37.8941
New Caledonia,2012,20.7047
New Caledonia,2013,28.1581
New Caledonia,2014,44.5306
New Caledonia,2015,26.6968
New Caledonia,2016,43.5484
New Caledonia,2017,40.9321
New Caledonia,2018,10.9824
New Caledonia,2019,10.9057
New Zealand,1990,19.8582
New Zealand,1991,10.187
New Zealand,1992,23.3848
New Zealand,1993,7.79486
New Zealand,1994,21.1585
New Zealand,1995,26.0735
New Zealand,1996,12.6709
New Zealand,1997,40.8395
New Zealand,1998,38.718
New Zealand,1999,26.4896
New Zealand,2000,18.9688
New Zealand,2001,28.9286
New Zealand,2002,22.4273
New Zealand,2003,16.8229
New Zealand,2004,7.06246
New Zealand,2005,22.549
New Zealand,2006,27.1858
New Zealand,2007,23.6842
New Zealand,2008,12.5714
New Zealand,2009,65.7718
New Zealand,2010,11.959
New Zealand,2011,9.96257
New Zealand,2012,47.8646
New Zealand,2013,7.56781
New Zealand,2014,29.7473
New Zealand,2015,26.2956
New Zealand,2016,3.83744
New Zealand,2017,43.0014
New Zealand,2018,28.8186
New Zealand,2019,46.482
Nicaragua,1990,8.9689
Nicaragua,1991,4.11676
Nicaragua,1992,7.54073
Nicaragua,1993,-0.917431
Nicaragua,1994,-0.0284333
Nicaragua,1995,8.83251
Nicaragua,1996,46.9915
Nicaragua,1997,4.53491
Nicaragua,1998,9.74668
Nicaragua,1999,-0.248139
Nicaragua,2000,41.4447
Nicaragua,2001,12.8122
Nicaragua,2002,-0.0677966
Nicaragua,2003,5.00239
Nicaragua,2004,6.81092
Nicaragua,2005,17.736
Nicaragua,2006,37.8864
Nicaragua,2007,42.2341
Nicaragua,2008,12.0979
Nicaragua,2009,43.3074
Nicaragua,2010,10.5472
Nicaragua,2011,6.20612
Nicaragua,2012,28.9437
Nicaragua,2013,9.10278
Nicaragua,2014,4.7004
Nicaragua,2015,12.5
Nicaragua,2016,23.0303
Nicaragua,2017,19.7082
Nicaragua,2018,15.88
Nicaragua,2019,26.9584
Niger,1990,9.31024
Niger,1991,14.2857
Niger,1992,5.43138
Niger,1993,15.0579
Niger,1994,19.071
Niger,1995,45.661
Niger,1996,36.786
Niger,1997,34.8052
Niger,1998,44.3332
Niger,1999,9.14683
Niger,2000,9.9866
Niger,2001,22.114
Niger,2002,18.0881
Niger,2003,44.6729
Niger,2004,-33.3333
Niger,2005,31.8163
Niger,2006,19.0671
Niger,2007,-0.041841
Niger,2008,42.7239
Niger,2009,5.82711
Niger,2010,9.14004
Niger,2011,25.5134
Niger,2012,6.87774
Niger,2013,5.21311
Niger,2014,5.82839
Niger,2015,8.43097
Niger,2016,8.77237
Niger,2017,9.12478
Niger,2018,9.52487
Niger,2019,9.58246
Nigeria,1990,9.73905
Nigeria,1991,9.57012
Nigeria,1992,9.48238
Nigeria,1993,9.52663
Nigeria,1994,8.48955
Nigeria,1995,8.12867
Nigeria,1996,7.78281
Nigeria,1997,7.44947
Nigeria,1998,7.09939
Nigeria,1999,7.14508
Nigeria,2000,7.20597
Nigeria,2001,7.03592
Nigeria,2002,6.64538
Nigeria,2003,7.2439
Nigeria,2004,7.38356
Nigeria,2005,7.49108
Nigeria,2006,7.66682
Nigeria,2007,7.74683
Nigeria,2008,7.96804
Nigeria,2009,8.13058
Nigeria,2010,8.2529
Nigeria,2011,9.30727
Nigeria,2012,10.2037
Nigeria,2013,10.4032
Nigeria,2014,10.8186
Nigeria,2015,5.32821
Nigeria,2016,26.6929
Nigeria,2017,12.4808
Nigeria,2018,19.2982
Nigeria,2019,66.2162
Niue,1990,5.04989
Niue,1991,29.2683
Niue,1992,33.7613
Niue,1993,25.7036
Niue,1994,-inf
Niue,1995,49.143
Niue,1996,39.6251
Niue,1997,15.6937
Niue,1998,27.476
Niue,1999,21.4127
Niue,2000,10.652
Niue,2001,38.6617
Niue,2002,18.0506
Niue,2003,43.9658
Niue,2004,16.9124
Niue,2005,5.1094
Niue,2006,47.651
Niue,2007,10.356
Niue,2008,19.8287
Niue,2009,34.9554
Niue,2010,-inf
Niue,2011,7.42421
Niue,2012,22.4012
Niue,2013,38.0375
Niue,2014,21.5084
Niue,2015,4.00309
Niue,2016,4.94342
Niue,2017,11.0168
Niue,2018,5.22479
Niue,2019,52.0295
North Africa and Middle East,1990,20.0186
North Africa and Middle East,1991,3.39233
North Africa and Middle East,1992,-33.3333
North Africa and Middle East,1993,-10
North Africa and Middle East,1994,3.68033
North Africa and Middle East,1995,37.3977
North Africa and Middle East,1996,32.2844
North Africa and Middle East,1997,23.8604
North Africa and Middle East,1998,9.06631
North Africa and Middle East,1999,7.08586
North Africa and Middle East,2000,23.3645
North Africa and Middle East,2001,33.8409
North Africa and Middle East,2002,4.3857
North Africa and Middle East,2003,37.6994
North Africa and Middle East,2004,37.2205
North Africa and Middle East,2005,34.5815
North Africa and Middle East,2006,40.5633
North Africa and Middle East,2007,4.28683
North Africa and Middle East,2008,50.5236
North Africa and Middle East,2009,7.26239
North Africa and Middle East,2010,32.2645
North Africa and Middle East,2011,16.6996
North Africa and Middle East,2012,-0.537634
North Africa and Middle East,2013,28.8967
North Africa and Middle East,2014,-0.699301
North Africa and Middle East,2015,10.8638
North Africa and Middle East,2016,21.6328
North Africa and Middle East,2017,9.54872
North Africa and Middle East,2018,15.8474
North Africa and Middle East,2019,46.3832
North America,1990,6.83055
North America,1991,6.86016
North America,1992,32.2613
North America,1993,5.60576
North America,1994,5.17489
North America,1995,30.2479
North America,1996,30.3066
North America,1997,11.518
North America,1998,34.5127
North America,1999,54.441
North America,2000,24.7639
North America,2001,10.3329
North America,2002,6.55695
North America,2003,17.2708
North America,2004,47.1075
North America,2005,6.73535
North America,2006,43.0154
North America,2007,48.4099
North America,2008,29.0807
North America,2009,22.6244
North America,2010,13.8848
North America,2011,7.36552
North America,2012,5.63902
North America,2013,12.1039
North America,2014,10.4139
North America,2015,14.8585
North America,2016,38.4616
North America,2017,49
North America,2018,8.61293
North America,2019,12.6836
North America (WB),1990,16.3086
North America (WB),1991,11.236
North America (WB),1992,47.7923
North America (WB),1993,46.8018
North America (WB),1994,46.7446
North America (WB),1995,29.0823
North America (WB),1996,50.7589
North America (WB),1997,19.9972
North America (WB),1998,15.573
North America (WB),1999,5.55396
North America (WB),2000,11.3514
North America (WB),2001,-inf
North America (WB),2002,18.1481
North America (WB),2003,10.165
North America (WB),2004,9.55226
North America (WB),2005,22.5128
North America (WB),2006,26.3825
North America (WB),2007,27.7642
North America (WB),2008,5.84451
North America (WB),2009,5.35172
North America (WB),2010,21.0286
North America (WB),2011,25.9199
North America (WB),2012,48.6216
North America (WB),2013,5.54074
North America (WB),2014,5.52288
North America (WB),2015,20.8716
North America (WB),2016,15.9907
North America (WB),2017,4.25019
North America (WB),2018,38.6994
North America (WB),2019,12.8931
North Korea,1990,8.85475
North Korea,1991,14.5595
North Korea,1992,16.4761
North Korea,1993,13.2394
North Korea,1994,-0.0335345
North Korea,1995,12.6286
North Korea,1996,14.9469
North Korea,1997,73.3788
North Korea,1998,25.0964
North Korea,1999,30.7175
North Korea,2000,11.4726
North Korea,2001,4.0035
North Korea,2002,11.2178
North Korea,2003,6.38205
North Korea,2004,11.1111
North Korea,2005,9.7342
North Korea,2006,58.9914
North Korea,2007,46.5905
North Korea,2008,16.6658
North Korea,2009,2.89615
North Korea,2010,3.90628
North Korea,2011,20
North Korea,2012,-5
North Korea,2013,38.4263
North Korea,2014,20.7761
North Korea,2015,28.601
North Korea,2016,45.7984
North Korea,2017,26.7544
North Korea,2018,44.4258
North Korea,2019,41.2684
North Macedonia,1990,11.4422
North Macedonia,1991,11.056
North Macedonia,1992,19.7183
North Macedonia,1993,10.7432
North Macedonia,1994,23.3726
North Macedonia,1995,7.82158
North Macedonia,1996,21.1097
North Macedonia,1997,26.3104
North Macedonia,1998,12.6797
North Macedonia,1999,41.0939
North Macedonia,2000,39.2819
North Macedonia,2001,26.9146
North Macedonia,2002,19.1611
North Macedonia,2003,29.1094
North Macedonia,2004,22.8835
North Macedonia,2005,17.24
North Macedonia,2006,7.4131
North Macedonia,2007,22.6537
North Macedonia,2008,27.1141
North Macedonia,2009,23.8854
North Macedonia,2010,10.9917
North Macedonia,2011,66.6667
North Macedonia,2012,12.5145
North Macedonia,2013,10.0537
North Macedonia,2014,48.8709
North Macedonia,2015,8.15802
North Macedonia,2016,30.2236
North Macedonia,2017,26.4762
North Macedonia,2018,4.01295
North Macedonia,2019,43.9829
Northern Ireland,1990,30.1698
Northern Ireland,1991,46.991
Northern Ireland,1992,9.29352
Northern Ireland,1993,4.2186
Northern Ireland,1994,8.03945
Northern Ireland,1995,-0.735294
Northern Ireland,1996,-0.0280505
Northern Ireland,1997,9.14363
Northern Ireland,1998,47.9182
Northern Ireland,1999,4.52544
Northern Ireland,2000,10.2098
Northern Ireland,2001,-0.207469
Northern Ireland,2002,42.7471
Northern Ireland,2003,13.0245
Northern Ireland,2004,-0.0577701
Northern Ireland,2005,5.21953
Northern Ireland,2006,7.00191
Northern Ireland,2007,18.1486
Northern Ireland,2008,38.3686
Northern Ireland,2009,42.7995
Northern Ireland,2010,12.4845
Northern Ireland,2011,44.0751
Northern Ireland,2012,10.6379
Northern Ireland,2013,6.42033
Northern Ireland,2014,29.5334
Northern Ireland,2015,9.79112
Northern Ireland,2016,4.97161
Northern Ireland,2017,12.5
Northern Ireland,2018,22.9703
Northern Ireland,2019,20.2655
Northern Mariana Islands,1990,16.0613
Northern Mariana Islands,1991,28.088
Northern Mariana Islands,1992,9.83687
Northern Mariana Islands,1993,14.1176
Northern Mariana Islands,1994,5.77722
Northern Mariana Islands,1995,15.1789
Northern Mariana Islands,1996,18.896
Northern Mariana Islands,1997,46.5568
Northern Mariana Islands,1998,37.2904
Northern Mariana Islands,1999,35.2041
Northern Mariana Islands,2000,44.8914
Northern Mariana Islands,2001,9.2444
Northern Mariana Islands,2002,10.1109
Northern Mariana Islands,2003,22.1077
Northern Mariana Islands,2004,18.4093
Northern Mariana Islands,2005,45.4993
Northern Mariana Islands,2006,-6.66667
Northern Mariana Islands,2007,32.156
Northern Mariana Islands,2008,19.566
Northern Mariana Islands,2009,-0.140449
Northern Mariana Islands,2010,43.1565
Northern Mariana Islands,2011,6.03693
Northern Mariana Islands,2012,9.48451
Northern Mariana Islands,2013,26.0121
Northern Mariana Islands,2014,7.09288
Northern Mariana Islands,2015,5.6541
Northern Mariana Islands,2016,6.26439
Northern Mariana Islands,2017,8.43097
Northern Mariana Islands,2018,8.77237
Northern Mariana Islands,2019,9.12478
Norway,1990,9.52487
Norway,1991,9.58246
Norway,1992,9.73905
Norway,1993,9.57012
Norway,1994,9.48238
Norway,1995,9.52663
Norway,1996,8.48955
Norway,1997,8.12867
Norway,1998,7.78281
Norway,1999,7.44947
Norway,2000,7.09939
Norway,2001,7.14508
Norway,2002,7.20597
Norway,2003,7.03592
Norway,2004,6.64538
Norway,2005,7.2439
Norway,2006,7.38356
Norway,2007,7.49108
Norway,2008,7.66682
Norway,2009,7.74683
Norway,2010,7.96804
Norway,2011,8.13058
Norway,2012,8.2529
Norway,2013,9.30727
Norway,2014,10.2037
Norway,2015,10.4032
Norway,2016,10.8186
Norway,2017,5.58688
Norway,2018,26.7906
Norway,2019,12.7603
OECD Countries,1990,22.0472
OECD Countries,1991,66.1184
OECD Countries,1992,5.31545
OECD Countries,1993,29.5699
OECD Countries,1994,33.3269
OECD Countries,1995,25.7643
OECD Countries,1996,-inf
OECD Countries,1997,49.5675
OECD Countries,1998,39.7319
OECD Countries,1999,15.9447
OECD Countries,2000,27.9698
OECD Countries,2001,21.8285
OECD Countries,2002,11.0422
OECD Countries,2003,39.2397
OECD Countries,2004,18.4982
OECD Countries,2005,45.7939
OECD Countries,2006,16.9983
OECD Countries,2007,5.29332
OECD Countries,2008,48.0132
OECD Countries,2009,10.818
OECD Countries,2010,20.1607
OECD Countries,2011,34.9135
OECD Countries,2012,-100
OECD Countries,2013,7.8674
OECD Countries,2014,22.6444
OECD Countries,2015,38.6994
OECD Countries,2016,21.88
OECD Countries,2017,4.16716
OECD Countries,2018,5.158
OECD Countries,2019,11.464
Oceania,1990,5.41839
Oceania,1991,52.0701
Oceania,1992,20.4903
Oceania,1993,3.47019
Oceania,1994,-inf
Oceania,1995,-12.5
Oceania,1996,3.78581
Oceania,1997,37.3126
Oceania,1998,32.2816
Oceania,1999,24.3719
Oceania,2000,9.03968
Oceania,2001,7.43334
Oceania,2002,23.8532
Oceania,2003,33.6562
Oceania,2004,4.55245
Oceania,2005,38.0416
Oceania,2006,37.3234
Oceania,2007,35.4617
Oceania,2008,40.7389
Oceania,2009,4.51727
Oceania,2010,51.9719
Oceania,2011,7.607
Oceania,2012,32.4752
Oceania,2013,16.772
Oceania,2014,-14.2857
Oceania,2015,29.0498
Oceania,2016,-0.425532
Oceania,2017,11.0412
Oceania,2018,21.895
Oceania,2019,9.67805
Oman,1990,16.1212
Oman,1991,46.756
Oman,1992,6.93829
Oman,1993,6.9739
Oman,1994,33.0738
Oman,1995,5.94156
Oman,1996,5.43341
Oman,1997,30.5322
Oman,1998,30.5963
Oman,1999,11.7424
Oman,2000,34.8648
Oman,2001,55.023
Oman,2002,25.0353
Oman,2003,10.5035
Oman,2004,6.69752
Oman,2005,17.6773
Oman,2006,45.5964
Oman,2007,7.01714
Oman,2008,42.6322
Oman,2009,48.4321
Oman,2010,29.4227
Oman,2011,22.7474
Oman,2012,14.3837
Oman,2013,7.4507
Oman,2014,5.79585
Oman,2015,12.1679
Oman,2016,2.74182
Oman,2017,15.0291
Oman,2018,38.3973
Oman,2019,49.5826
Pakistan,1990,8.94589
Pakistan,1991,12.8961
Pakistan,1992,16.8837
Pakistan,1993,12.0666
Pakistan,1994,49.2063
Pakistan,1995,48.7131
Pakistan,1996,47.0894
Pakistan,1997,29.2977
Pakistan,1998,50.4035
Pakistan,1999,20.6229
Pakistan,2000,15.7617
Pakistan,2001,6.03084
Pakistan,2002,11.4316
Pakistan,2003,-100
Pakistan,2004,18.8153
Pakistan,2005,10.3844
Pakistan,2006,9.89129
Pakistan,2007,20.9127
Pakistan,2008,26.7791
Pakistan,2009,28.0252
Pakistan,2010,6.12704
Pakistan,2011,5.63004
Pakistan,2012,21.4478
Pakistan,2013,26.2696
Pakistan,2014,48.6341
Pakistan,2015,5.7039
Pakistan,2016,6.04774
Pakistan,2017,20.8634
Pakistan,2018,16.1948
Pakistan,2019,4.40059
Palau,1990,39.3116
